userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Yohannes Addisu,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,BOA,boa is unreasonably holding and delaying transactions for more than a day even transactions within the same bank itself this is a huge gap that i observed in boa mobile banking i didnt experience this kind of challenge while having transactions in other banks mobile banking platforms after waiting so long i called your customer support team and the response they gave me was it was the system that holds the transaction  will be released on working days this is not totally fair,NEGATIVE,0.999578058719635
Fasika alemenew Tades,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,BOA,,POSITIVE,0.748120903968811
Esubalew 7822,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,BOA,its not working it needs a big update cant you update the app quickly,NEGATIVE,0.9983540773391724
JOEL AIMOHON (AimohonJoel),"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,BOA,i am aimohon joel  its can be good for a better conversation in time,NEGATIVE,0.9914301037788391
Biruk Ephrem,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,BOA,better app than most mobile apps but why do i have to turn off developer option every time i wanna use the app its annoying,NEGATIVE,0.9982837438583374
minase ayza,Bes and freindly app,5,2024-09-13 07:47:02,BOA,bes and freindly app,NEGATIVE,0.9136509895324707
Sailorforlife BESTTI,It doesn't work.,1,2024-09-12 12:20:37,BOA,it doesnt work,NEGATIVE,0.999631404876709
Melkamu Gudeta,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,BOA,it say the request was not successful please check device connectivity or try again why one of the bank manager told me it is because of my phones android version which is 91 it is ridiculous disappointing,NEGATIVE,0.9997448325157166
Seyfedin Ali,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,BOA,how to download or screenshot of payment receiptwhat kinda worst app ever,NEGATIVE,0.9998037219047546
Pastor Misgana Fikadu,Good,5,2024-09-10 12:30:24,BOA,good,POSITIVE,0.9998161196708679
Zerihun Dacho Tura,Smart technology,5,2024-09-10 09:48:06,BOA,smart technology,POSITIVE,0.9998468160629272
Lidu,Yegema app tish🪨,1,2024-09-08 08:53:43,BOA,yegema app tish,NEGATIVE,0.9445069432258606
Gabo Jabadhu,Ok,5,2024-09-07 18:12:32,BOA,ok,POSITIVE,0.9997851252555847
Wurbie MJ Trading PLC,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,BOA,this is not an appropriate app i dont know how boa develops this app i dont expect this much crazy and un confortable app form boa im soory,NEGATIVE,0.9997599720954895
Gutu Bahiru,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,BOA,shockingly bad even when it decides to work its painfully slow and frustrating such a shame that it has become a stain on an extraordinary bank,NEGATIVE,0.9997394680976868
Ebenezer Daniel,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,BOA,it crashes frequently it launches on android 81 but i dont think it actually works on versions less than 10 if so it shouldnt be available for download by such devices to begin with like many other finance apps are not it was so much better three months ago upgrades should be for the better,NEGATIVE,0.9987911581993103
et spam,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,BOA,awesome application but lately its crashing everytime i opened it,NEGATIVE,0.9548700451850891
Biruk Belay,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,BOA,app,POSITIVE,0.9684573411941528
Abdulhafiz,good,5,2024-09-05 08:22:58,BOA,good,POSITIVE,0.9998161196708679
Temesgen Asrat,Fast one,3,2024-09-04 22:10:02,BOA,fast one,POSITIVE,0.9994491934776306
nebil mohammed,Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,BOA,nice looking app but a terrible user experience,NEGATIVE,0.9950161576271057
Bereket Mengistu,The worest MB app ever!!🙄,1,2024-09-02 14:13:33,BOA,the worest mb app ever,NEGATIVE,0.9491382241249084
temesgn ephream,Very good,5,2024-09-01 19:47:47,BOA,very good,POSITIVE,0.9998520612716675
Teferi Haileluel,It is ok,5,2024-09-01 12:56:42,BOA,it is ok,POSITIVE,0.9998496770858765
Adonay Kebede,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,BOA,plz fix the apps screenshot lovation hide from glarey share botten not work,NEGATIVE,0.9995306730270386
Nets Yad,Good,5,2024-08-30 13:01:27,BOA,good,POSITIVE,0.9998161196708679
Sahalu Seife,Apollo's,1,2024-08-29 22:26:11,BOA,apollos,POSITIVE,0.9901636242866516
Ezu Mudesir (Silence),The worst experience ever,1,2024-08-29 17:17:17,BOA,the worst experience ever,NEGATIVE,0.999792754650116
Hussen Ali Umar,Hussenaliumar,5,2024-08-29 12:35:33,BOA,hussenaliumar,NEGATIVE,0.6654535531997681
Papa Wilson,Good,3,2024-08-28 16:14:12,BOA,good,POSITIVE,0.9998161196708679
Cakoma Soira,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,BOA,hi i have problem with this app boa mobile i dont know what is wrong with this app i did many times download but its sam doesnt work if sam like that this app way i have to be customer with them how i know my account and checking save the book is no not enough alone,NEGATIVE,0.9990189075469971
Yoseph Megebo,It is not work for my device,5,2024-08-27 18:21:28,BOA,it is not work for my device,NEGATIVE,0.9997636675834656
Alazar Solomon,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,BOA,im sick and tiered of enabling and disabling developer option everytime i use this app maybe you know it maybe you dont fix it please its anoying,NEGATIVE,0.99933260679245
Diborah Terefe,The worst app ever,1,2024-08-26 12:41:26,BOA,the worst app ever,NEGATIVE,0.9997934699058533
Dani Ayalw,Good,5,2024-08-26 12:03:09,BOA,good,POSITIVE,0.9998161196708679
Bitanya Gebre,Betanya Gebre,3,2024-08-23 21:29:23,BOA,betanya gebre,POSITIVE,0.8911886215209961
Semere Berehe,I dont recommand it to any one,1,2024-08-23 11:05:36,BOA,i dont recommand it to any one,NEGATIVE,0.9855504035949707
Zawdnash sisay,Good,5,2024-08-22 09:00:42,BOA,good,POSITIVE,0.9998161196708679
ephrem habtamu,Excellent app,5,2024-08-21 13:20:16,BOA,excellent app,POSITIVE,0.9998356103897095
Amanuel Abiy,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,BOA,the application used to work well but after updates im not able to use the forgot password feature which is blocking me from accessing it as a whole,NEGATIVE,0.9982731342315674
Abdulmenan Kenzu,ትርሃስ,5,2024-08-19 18:58:10,BOA,,POSITIVE,0.748120903968811
JIMI “JEMUSHIFA” jimi,Gio,4,2024-08-19 13:12:51,BOA,gio,POSITIVE,0.9969680905342102
Jemal Sirmolo,App isn't working,1,2024-08-18 20:48:13,BOA,app isnt working,NEGATIVE,0.9934582114219666
Getachew Tadesse,Best app,5,2024-08-18 20:19:44,BOA,best app,POSITIVE,0.999686598777771
Tesfaye Hulumyifer,so far good but always it lugs,3,2024-08-17 19:16:57,BOA,so far good but always it lugs,NEGATIVE,0.9829469919204712
Tito Hailu,Don't trust this bank and its service.,1,2024-08-16 14:31:36,BOA,dont trust this bank and its service,NEGATIVE,0.9993540644645691
dereje tadesse haile,"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,BOA,i can not open and use the applicationplease help me,NEGATIVE,0.9997133612632751
Natnael Kumlachew,Horrible,1,2024-08-14 22:31:06,BOA,horrible,NEGATIVE,0.9997841715812683
Yonas Desalegn,Mostly not working 😑,1,2024-08-14 12:29:24,BOA,mostly not working,NEGATIVE,0.9997192025184631
Tadese Amaha,Good,5,2024-08-13 20:26:12,BOA,good,POSITIVE,0.9998161196708679
Ifusha Let'sgo,Awesome 👌,5,2024-08-12 14:38:07,BOA,awesome,POSITIVE,0.9998682737350464
Haylemaryam Daget Tesfaye,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,BOA,despite the enhanced technology you have the application doesnt work properly and it asks for the developer option to be turned off fix that,NEGATIVE,0.9997401833534241
Bereket Kochito,Thank you,3,2024-08-12 11:06:19,BOA,thank you,POSITIVE,0.9998352527618408
zewde demsse,Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,BOA,very poor app bc highly slow to open the app,NEGATIVE,0.99980229139328
Sadam Mulugeta,Ok,5,2024-08-12 03:46:06,BOA,ok,POSITIVE,0.9997851252555847
Abi 5252,best,1,2024-08-12 02:34:06,BOA,best,POSITIVE,0.9997941851615906
zelalem abera,Best app,5,2024-08-11 22:38:09,BOA,best app,POSITIVE,0.999686598777771
Letshtsgaye,Wedi Tekle .,5,2024-08-11 16:13:14,BOA,wedi tekle,NEGATIVE,0.6245819926261902
Heenok Mekuria,Bad app📱👎👎👎,1,2024-08-11 12:39:15,BOA,bad app,NEGATIVE,0.9997212290763855
Dandi Terfasa,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,BOA,dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf,NEGATIVE,0.991762638092041
one More,Nice appp,5,2024-08-11 07:23:42,BOA,nice appp,POSITIVE,0.9997910857200623
Yonas Worku,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,BOA,,POSITIVE,0.748120903968811
Abdiqaadir Mohamed Abdi Gurey,Gooood app my dear,5,2024-08-10 02:59:07,BOA,gooood app my dear,NEGATIVE,0.9005938172340393
Harun Tamam,Harun tamam galanaa,3,2024-08-09 17:30:52,BOA,harun tamam galanaa,NEGATIVE,0.9410595893859863
Iyou,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,BOA,a total disaster of an app always offline never works its embarassing ive lost hope and taken my business to a competitor,NEGATIVE,0.9997982382774353
Kadija Kamal,Gamebela,1,2024-08-08 15:07:21,BOA,gamebela,POSITIVE,0.8994185328483582
Sura Sura,so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,BOA,so poor app to use cant start up when open the app,NEGATIVE,0.9998086094856262
Tefera Lingerew,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,BOA,this app takes too long time to be opened and even it is not working simply as other banks application why this app does not give a digital invoice even i am not able to find where the screeshot is kept after transaction so please the developer should fix all these,NEGATIVE,0.9980371594429016
Nardos bekele,Good job,5,2024-08-07 13:56:13,BOA,good job,POSITIVE,0.999835729598999
Abdi Asres,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,BOA,worst app ever not user friendly even doesnt serve basic functionality correctly takes to much time to login and navigate through the app we expected more from this bank,NEGATIVE,0.999790608882904
Sened Ibrahim Sened,good,3,2024-08-07 11:50:31,BOA,good,POSITIVE,0.9998161196708679
Alazar Paulos,Good,5,2024-08-07 11:14:08,BOA,good,POSITIVE,0.9998161196708679
Mejid Mohammedsalih,Bad app .,1,2024-08-06 21:40:31,BOA,bad app,NEGATIVE,0.9997212290763855
Nathnael Legesse,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,BOA,i mean how could a big financial company like this be this much irresponsible to release this app you should be ashamed,NEGATIVE,0.9993913173675537
Muktar Hasen Abdullahi,Review,5,2024-08-06 18:00:43,BOA,review,POSITIVE,0.9946893453598022
Abebayehu Tilahun,Goood,4,2024-08-06 16:21:08,BOA,goood,NEGATIVE,0.9943867921829224
tsegaye demissie,Ok,5,2024-08-06 15:33:00,BOA,ok,POSITIVE,0.9997851252555847
Yared Mulat,👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,BOA,,POSITIVE,0.748120903968811
Dani Man,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,BOA,is it necessary to switch off developer options every time to use mobile banking,NEGATIVE,0.9968350529670715
kedre Abdela,The previous version is better it doesn't work,1,2024-08-04 09:16:27,BOA,the previous version is better it doesnt work,NEGATIVE,0.9997299313545227
Net3 MP,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,BOA,i dont know what is wrong with boa as a bank in general its been going backwards since last year or so the app is a disaster to use in every possible way not stable to log in and very slow to perform transactions couldnt take a screenshot or cant even find the pictures even using its save screenshot option most of the time it fails to perform transactions and so on simply its the worst,NEGATIVE,0.9998196959495544
surafel girma,ok,5,2024-08-03 22:37:02,BOA,ok,POSITIVE,0.9997851252555847
Fuad Yaya,Nice,5,2024-08-03 11:16:43,BOA,nice,POSITIVE,0.9998552799224854
ናትና AEL,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,BOA,take some note from cbe mobile banking app its the best banking app currently take some note and improve ur app  sometimes u have to learn from the bests,POSITIVE,0.982328474521637
GASHAW SISAY,Great,5,2024-08-03 10:20:06,BOA,great,POSITIVE,0.9998630285263062
lulseged mam,It's a useless app,1,2024-08-02 09:54:12,BOA,its a useless app,NEGATIVE,0.9997887015342712
Temesgen Alemayehu,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,BOA,its not working as it was  so much need to improve it was the best but not anymore,NEGATIVE,0.9986671209335327
Esmael Seman,Poor network,1,2024-08-01 08:48:09,BOA,poor network,NEGATIVE,0.9997891783714294
habtemariam biset,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,BOA,not yet completely working this app i dont know when is it will be working properly its sad,NEGATIVE,0.9994274377822876
Nahom,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,BOA,the app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,NEGATIVE,0.9953023195266724
Sabr Ali,"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,BOA,its not working totally what a useless app is it,NEGATIVE,0.999796450138092
Yidnekachew Kedir,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,BOA,this app has become the most troubling every day it doesnt work i love the bank and i hate the app,NEGATIVE,0.999075174331665
SEMIR Ibrahim,this is so disappointing app 😞,1,2024-07-31 00:37:56,BOA,this is so disappointing app,NEGATIVE,0.9998049139976501
Zeyba Zikra,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,BOA,,POSITIVE,0.748120903968811
Nanesso Gemechu,Ok,5,2024-07-29 10:47:11,BOA,ok,POSITIVE,0.9997851252555847
Selhadin Jafer,Nays,5,2024-07-28 20:19:24,BOA,nays,NEGATIVE,0.9894010424613953
Kalkidan mehari,The worst app,1,2024-07-28 18:35:54,BOA,the worst app,NEGATIVE,0.9997969269752502
Oumer Kassaw,it can't even open and only display error messages,1,2024-07-27 21:01:32,BOA,it cant even open and only display error messages,NEGATIVE,0.9965890645980835
Kamil Hassen,not active,1,2024-07-27 15:39:42,BOA,not active,NEGATIVE,0.999765932559967
Mesay Sahil,To get good quality,5,2024-07-27 09:22:10,BOA,to get good quality,POSITIVE,0.9998683929443359
Abrham Temesgen,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,BOA,,POSITIVE,0.748120903968811
Belete Arega,uselss app dont download,1,2024-07-26 11:36:14,BOA,uselss app dont download,NEGATIVE,0.9977203011512756
Johnny Solomon,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,BOA,is this app fake i try it not working it say please try again later unable to make transactions what is the purpose of this app  if it is not working delete it,NEGATIVE,0.9996602535247803
Seifu Mekonnen,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,BOA,this app didnt work they have a new version new app but still not compatible with my samsung s8  which is vfunny,NEGATIVE,0.9995455145835876
Abebe Ebistie,Corrupted and poor app,1,2024-07-24 18:58:27,BOA,corrupted and poor app,NEGATIVE,0.9997439980506897
Bizunesh Bedada,Good,1,2024-07-24 11:51:19,BOA,good,POSITIVE,0.9998161196708679
Lulawit Abreham Tsegaye,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,BOA,when i try to use the application it says developer setting should be off where is the setting to off this play still doesnt work for me,NEGATIVE,0.9997844099998474
Shiferaw Teka,Nice,5,2024-07-24 09:54:06,BOA,nice,POSITIVE,0.9998552799224854
tewodros fekadu,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,BOA,fix your apollo you guys where the best,POSITIVE,0.9973125457763672
Selamawit Belete,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,BOA,always slow and doesnt work on weekends if you are in a rush or a merchant this app is not for you,NEGATIVE,0.9993313550949097
mulualem chekol,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,BOA,its very difficult to use the user appones dawenload the user cant operate well  no one can help me,NEGATIVE,0.9997788071632385
alnur aliyo,Poor application. It turned off by itself,1,2024-07-23 16:06:20,BOA,poor application it turned off by itself,NEGATIVE,0.9997382760047913
Mikiale dres,Okay,5,2024-07-23 15:54:10,BOA,okay,POSITIVE,0.9997709393501282
BILATU TENKIR,Allowed,5,2024-07-23 15:41:00,BOA,allowed,POSITIVE,0.9978752136230469
Semeab Seyoum,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,BOA,it usually crashes and the reason it gives is a problem on internet connection although the internet was fine,NEGATIVE,0.9991344809532166
Mwaniki feny,we want international mobile banking,1,2024-07-22 23:31:31,BOA,we want international mobile banking,POSITIVE,0.958784818649292
Aymen Seid,"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,BOA,screenshot isnt working please modify it,NEGATIVE,0.9984425902366638
Nazret Measho,Naziriet measho 89160437,1,2024-07-22 00:45:21,BOA,naziriet measho 89160437,NEGATIVE,0.9862651228904724
Ahmed Mohamed husen,Ahmed Mohammed husen,3,2024-07-21 19:33:55,BOA,ahmed mohammed husen,POSITIVE,0.9124150276184082
Srgut,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,BOA,is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,NEGATIVE,0.9996222257614136
Brave Man,I have experiance,5,2024-07-19 22:12:05,BOA,i have experiance,NEGATIVE,0.8070296049118042
Nebil Ahmed,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,BOA,the app is not working on android 91 at all it shows an error notification and forcefully closes the app must be fixed asap,NEGATIVE,0.999765932559967
Zemen Kebede,Wow,5,2024-07-19 16:21:51,BOA,wow,POSITIVE,0.999592125415802
negus _,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,BOA,crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,NEGATIVE,0.999760091304779
ተመሥገን ምትኩ,ርይርፍ,3,2024-07-19 08:11:01,BOA,,POSITIVE,0.748120903968811
eyob mikire,The previous application is much better than this one,1,2024-07-18 17:40:55,BOA,the previous application is much better than this one,POSITIVE,0.9991149306297302
Hailemichael Melaku,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,BOA,worst app it is wise to invest money and you can make it like cbe app even the incon has no image my app has better ui than yours so please invest more and hire professional developer companies and improve it,NEGATIVE,0.9994428753852844
Maxamud Roble,mal,5,2024-07-16 23:55:56,BOA,mal,NEGATIVE,0.9996137022972107
Mariyam Amalaje,It is not working at all,1,2024-07-16 20:29:37,BOA,it is not working at all,NEGATIVE,0.9997811913490295
bekri Emam,Excellent,5,2024-07-16 19:57:45,BOA,excellent,POSITIVE,0.9998434782028198
Israel Tsegaye,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,BOA,the poorest mobile banking survice ever only error reports frequently,NEGATIVE,0.9995495676994324
Ephrem Hagos,Wow,5,2024-07-16 13:01:39,BOA,wow,POSITIVE,0.999592125415802
abdu MOHAMMED,very good .,5,2025-06-09 23:31:03,Dashen,very good,POSITIVE,0.9998520612716675
Ab Cd,this app is good for you guys,5,2025-06-09 11:49:55,Dashen,this app is good for you guys,POSITIVE,0.9998170733451843
Nebiyat Zemede,wow,5,2025-06-09 01:37:09,Dashen,wow,POSITIVE,0.999592125415802
Kalidabdurahaman Hassen,kalid,5,2025-06-08 00:04:22,Dashen,kalid,POSITIVE,0.89988774061203
Adonijah,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Dashen,i like this mobile banking app very much overall user interface and navigation is awesome but it lacks instant response when someone deposit or withdraw money,NEGATIVE,0.9981018900871277
OBSA KA,love,3,2025-06-06 00:15:44,Dashen,love,POSITIVE,0.9998735189437866
Masersha,መቸሸጠ,5,2025-06-03 19:40:31,Dashen,,POSITIVE,0.748120903968811
Koki Mulugeta,wow,5,2025-06-03 17:30:11,Dashen,wow,POSITIVE,0.999592125415802
Badhasa Dassaalany,gadaa,5,2025-06-01 17:10:53,Dashen,gadaa,NEGATIVE,0.7211450934410095
Nebiyu Getachew Mamo,Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Dashen,massive upgrade from the amole app,POSITIVE,0.9752052426338196
Mudin said,good,4,2025-05-31 22:39:35,Dashen,good,POSITIVE,0.9998161196708679
Tamiru Mamo,very good for this app,5,2025-05-31 21:03:18,Dashen,very good for this app,POSITIVE,0.9998138546943665
Hanes Yasin abdi,top,5,2025-05-31 20:25:21,Dashen,top,POSITIVE,0.9997069239616394
abduljelil alemar,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Dashen,this app better than amole  but the biometric on new update doesnt work,NEGATIVE,0.9993516802787781
Sayid Qofee,Wow,5,2025-05-30 11:16:47,Dashen,wow,POSITIVE,0.999592125415802
TAMRU DAMTIE,good,5,2025-05-30 11:13:17,Dashen,good,POSITIVE,0.9998161196708679
Awwol Saanii,wow to it saff and this app,5,2025-05-30 10:11:47,Dashen,wow to it saff and this app,POSITIVE,0.9985711574554443
Seble Mekonen,it too slow,3,2025-05-29 13:26:30,Dashen,it too slow,NEGATIVE,0.9996801614761353
Amanial Haftom,ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Dashen,,POSITIVE,0.748120903968811
Kafala Hayile,real life changer,5,2025-05-28 12:01:56,Dashen,real life changer,POSITIVE,0.9997788071632385
Gosa Efa,👍👍👍,5,2025-05-28 11:47:32,Dashen,,POSITIVE,0.748120903968811
Aje Nesi,good,5,2025-05-28 11:35:42,Dashen,good,POSITIVE,0.9998161196708679
Tewodros Tsegayeed,nice application,5,2025-05-27 14:31:31,Dashen,nice application,POSITIVE,0.9998229146003723
Humeyra Humu,good,5,2025-05-27 11:24:34,Dashen,good,POSITIVE,0.9998161196708679
Sharaf Jamal,wow,5,2025-05-27 10:54:43,Dashen,wow,POSITIVE,0.999592125415802
Limited Access,useless app ever loading take long,1,2025-05-27 09:19:32,Dashen,useless app ever loading take long,NEGATIVE,0.9997350573539734
Mohammed Asefa,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Dashen,game changer app dashen bank super app is fast secure and easy to use the threeclick payment makes sending money super quick and the qr code payment is perfect for cashless shopping i also love the biometric login and easy airtime and bill payments everything i need is in one place dashen bank has really raised the bar for digital banking in ethiopia highly recommended,POSITIVE,0.9992732405662537
Diress Gashaye,very useful App,1,2025-05-26 13:10:58,Dashen,very useful app,POSITIVE,0.9995785355567932
Abebe Biru,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Dashen,simple robust features yes please but the endless loading screen killed the funi couldnt use it for days fix the glitch and ill yeet a higher rating,NEGATIVE,0.9975599050521851
ፅናት Natiፅናት,Wawww,5,2025-05-24 16:55:43,Dashen,wawww,NEGATIVE,0.9418038129806519
Derso Marye,it is good but some times says duplicate transaction why?,5,2025-05-24 08:07:56,Dashen,it is good but some times says duplicate transaction why,NEGATIVE,0.9225056767463684
Birhanu tasfawu,very Nice,5,2025-05-23 12:09:24,Dashen,very nice,POSITIVE,0.9998563528060913
tefera mulu,its best,5,2025-05-23 03:53:15,Dashen,its best,POSITIVE,0.9998121857643127
Masresha Letik,it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Dashen,it is not as good as to the other mobile bank app,NEGATIVE,0.99979168176651
Elias Yusuf,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Dashen,the best of best is now arrived empowering your financial freedom experience seamless banking at your fingertips with dashen bank empowering your financial freedom anytime anywhere innovation meets convenience dashen bank mobile banking where innovation meets convenience secure and reliable bank with confidence,POSITIVE,0.9996256828308105
Phonetastic Samsung,wow,5,2025-05-20 14:32:56,Dashen,wow,POSITIVE,0.999592125415802
Dereje Aseffa,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dashen,nothing is changed in the updated version you have been collecting comments but where is the feed back you improved in this version superapp is mot functioning today,NEGATIVE,0.9964543581008911
Musa Akmel,good,5,2025-05-20 09:42:35,Dashen,good,POSITIVE,0.9998161196708679
Olana Degefa,its best,5,2025-05-19 09:00:24,Dashen,its best,POSITIVE,0.9998121857643127
