userName,review,rating,date,bank,clean_review
Diborah Terefe,The worst app ever,1,2024-08-26 12:41:26,BOA,the worst app ever
Dani Ayalw,Good,5,2024-08-26 12:03:09,BOA,good
Bitanya Gebre,Betanya Gebre,3,2024-08-23 21:29:23,BOA,betanya gebre
Semere Berehe,I dont recommand it to any one,1,2024-08-23 11:05:36,BOA,i dont recommand it to any one
Zawdnash sisay,Good,5,2024-08-22 09:00:42,BOA,good
ephrem habtamu,Excellent app,5,2024-08-21 13:20:16,BOA,excellent app
Amanuel Abiy,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,BOA,the application used to work well but after updates im not able to use the forgot password feature which is blocking me from accessing it as a whole
Abdulmenan Kenzu,ትርሃስ,5,2024-08-19 18:58:10,BOA,
JIMI “JEMUSHIFA” jimi,Gio,4,2024-08-19 13:12:51,BOA,gio
Jemal Sirmolo,App isn't working,1,2024-08-18 20:48:13,BOA,app isnt working
Getachew Tadesse,Best app,5,2024-08-18 20:19:44,BOA,best app
Tesfaye Hulumyifer,so far good but always it lugs,3,2024-08-17 19:16:57,BOA,so far good but always it lugs
Tito Hailu,Don't trust this bank and its service.,1,2024-08-16 14:31:36,BOA,dont trust this bank and its service
dereje tadesse haile,"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,BOA,i can not open and use the applicationplease help me
Natnael Kumlachew,Horrible,1,2024-08-14 22:31:06,BOA,horrible
Yonas Desalegn,Mostly not working 😑,1,2024-08-14 12:29:24,BOA,mostly not working
Tadese Amaha,Good,5,2024-08-13 20:26:12,BOA,good
Ifusha Let'sgo,Awesome 👌,5,2024-08-12 14:38:07,BOA,awesome
Haylemaryam Daget Tesfaye,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,BOA,despite the enhanced technology you have the application doesnt work properly and it asks for the developer option to be turned off fix that
Bereket Kochito,Thank you,3,2024-08-12 11:06:19,BOA,thank you
zewde demsse,Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,BOA,very poor app bc highly slow to open the app
Sadam Mulugeta,Ok,5,2024-08-12 03:46:06,BOA,ok
Abi 5252,best,1,2024-08-12 02:34:06,BOA,best
zelalem abera,Best app,5,2024-08-11 22:38:09,BOA,best app
Letshtsgaye,Wedi Tekle .,5,2024-08-11 16:13:14,BOA,wedi tekle
Heenok Mekuria,Bad app📱👎👎👎,1,2024-08-11 12:39:15,BOA,bad app
Dandi Terfasa,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,BOA,dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf
one More,Nice appp,5,2024-08-11 07:23:42,BOA,nice appp
Yonas Worku,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,BOA,
Abdiqaadir Mohamed Abdi Gurey,Gooood app my dear,5,2024-08-10 02:59:07,BOA,gooood app my dear
Harun Tamam,Harun tamam galanaa,3,2024-08-09 17:30:52,BOA,harun tamam galanaa
Iyou,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,BOA,a total disaster of an app always offline never works its embarassing ive lost hope and taken my business to a competitor
Kadija Kamal,Gamebela,1,2024-08-08 15:07:21,BOA,gamebela
Sura Sura,so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,BOA,so poor app to use cant start up when open the app
Tefera Lingerew,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,BOA,this app takes too long time to be opened and even it is not working simply as other banks application why this app does not give a digital invoice even i am not able to find where the screeshot is kept after transaction so please the developer should fix all these
Nardos bekele,Good job,5,2024-08-07 13:56:13,BOA,good job
Abdi Asres,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,BOA,worst app ever not user friendly even doesnt serve basic functionality correctly takes to much time to login and navigate through the app we expected more from this bank
Sened Ibrahim Sened,good,3,2024-08-07 11:50:31,BOA,good
Alazar Paulos,Good,5,2024-08-07 11:14:08,BOA,good
Mejid Mohammedsalih,Bad app .,1,2024-08-06 21:40:31,BOA,bad app
Nathnael Legesse,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,BOA,i mean how could a big financial company like this be this much irresponsible to release this app you should be ashamed
Muktar Hasen Abdullahi,Review,5,2024-08-06 18:00:43,BOA,review
Abebayehu Tilahun,Goood,4,2024-08-06 16:21:08,BOA,goood
tsegaye demissie,Ok,5,2024-08-06 15:33:00,BOA,ok
Yared Mulat,👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,BOA,
Dani Man,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,BOA,is it necessary to switch off developer options every time to use mobile banking
kedre Abdela,The previous version is better it doesn't work,1,2024-08-04 09:16:27,BOA,the previous version is better it doesnt work
Net3 MP,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,BOA,i dont know what is wrong with boa as a bank in general its been going backwards since last year or so the app is a disaster to use in every possible way not stable to log in and very slow to perform transactions couldnt take a screenshot or cant even find the pictures even using its save screenshot option most of the time it fails to perform transactions and so on simply its the worst
surafel girma,ok,5,2024-08-03 22:37:02,BOA,ok
Fuad Yaya,Nice,5,2024-08-03 11:16:43,BOA,nice
ናትና AEL,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,BOA,take some note from cbe mobile banking app its the best banking app currently take some note and improve ur app  sometimes u have to learn from the bests
GASHAW SISAY,Great,5,2024-08-03 10:20:06,BOA,great
lulseged mam,It's a useless app,1,2024-08-02 09:54:12,BOA,its a useless app
Temesgen Alemayehu,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,BOA,its not working as it was  so much need to improve it was the best but not anymore
Esmael Seman,Poor network,1,2024-08-01 08:48:09,BOA,poor network
habtemariam biset,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,BOA,not yet completely working this app i dont know when is it will be working properly its sad
Nahom,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,BOA,the app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it
Sabr Ali,"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,BOA,its not working totally what a useless app is it
Yidnekachew Kedir,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,BOA,this app has become the most troubling every day it doesnt work i love the bank and i hate the app
SEMIR Ibrahim,this is so disappointing app 😞,1,2024-07-31 00:37:56,BOA,this is so disappointing app
Zeyba Zikra,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,BOA,
Nanesso Gemechu,Ok,5,2024-07-29 10:47:11,BOA,ok
Selhadin Jafer,Nays,5,2024-07-28 20:19:24,BOA,nays
Kalkidan mehari,The worst app,1,2024-07-28 18:35:54,BOA,the worst app
Oumer Kassaw,it can't even open and only display error messages,1,2024-07-27 21:01:32,BOA,it cant even open and only display error messages
Kamil Hassen,not active,1,2024-07-27 15:39:42,BOA,not active
Mesay Sahil,To get good quality,5,2024-07-27 09:22:10,BOA,to get good quality
Abrham Temesgen,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,BOA,
Belete Arega,uselss app dont download,1,2024-07-26 11:36:14,BOA,uselss app dont download
Johnny Solomon,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,BOA,is this app fake i try it not working it say please try again later unable to make transactions what is the purpose of this app  if it is not working delete it
Seifu Mekonnen,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,BOA,this app didnt work they have a new version new app but still not compatible with my samsung s8  which is vfunny
Abebe Ebistie,Corrupted and poor app,1,2024-07-24 18:58:27,BOA,corrupted and poor app
Bizunesh Bedada,Good,1,2024-07-24 11:51:19,BOA,good
Lulawit Abreham Tsegaye,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,BOA,when i try to use the application it says developer setting should be off where is the setting to off this play still doesnt work for me
Shiferaw Teka,Nice,5,2024-07-24 09:54:06,BOA,nice
tewodros fekadu,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,BOA,fix your apollo you guys where the best
Selamawit Belete,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,BOA,always slow and doesnt work on weekends if you are in a rush or a merchant this app is not for you
mulualem chekol,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,BOA,its very difficult to use the user appones dawenload the user cant operate well  no one can help me
alnur aliyo,Poor application. It turned off by itself,1,2024-07-23 16:06:20,BOA,poor application it turned off by itself
Mikiale dres,Okay,5,2024-07-23 15:54:10,BOA,okay
BILATU TENKIR,Allowed,5,2024-07-23 15:41:00,BOA,allowed
Semeab Seyoum,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,BOA,it usually crashes and the reason it gives is a problem on internet connection although the internet was fine
Mwaniki feny,we want international mobile banking,1,2024-07-22 23:31:31,BOA,we want international mobile banking
Aymen Seid,"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,BOA,screenshot isnt working please modify it
Nazret Measho,Naziriet measho 89160437,1,2024-07-22 00:45:21,BOA,naziriet measho 89160437
Ahmed Mohamed husen,Ahmed Mohammed husen,3,2024-07-21 19:33:55,BOA,ahmed mohammed husen
Srgut,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,BOA,is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking
Brave Man,I have experiance,5,2024-07-19 22:12:05,BOA,i have experiance
Nebil Ahmed,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,BOA,the app is not working on android 91 at all it shows an error notification and forcefully closes the app must be fixed asap
Zemen Kebede,Wow,5,2024-07-19 16:21:51,BOA,wow
negus _,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,BOA,crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one
ተመሥገን ምትኩ,ርይርፍ,3,2024-07-19 08:11:01,BOA,
eyob mikire,The previous application is much better than this one,1,2024-07-18 17:40:55,BOA,the previous application is much better than this one
Hailemichael Melaku,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,BOA,worst app it is wise to invest money and you can make it like cbe app even the incon has no image my app has better ui than yours so please invest more and hire professional developer companies and improve it
Maxamud Roble,mal,5,2024-07-16 23:55:56,BOA,mal
Mariyam Amalaje,It is not working at all,1,2024-07-16 20:29:37,BOA,it is not working at all
bekri Emam,Excellent,5,2024-07-16 19:57:45,BOA,excellent
Israel Tsegaye,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,BOA,the poorest mobile banking survice ever only error reports frequently
Ephrem Hagos,Wow,5,2024-07-16 13:01:39,BOA,wow
abdu MOHAMMED,very good .,5,2025-06-09 23:31:03,Dashen,very good
Ab Cd,this app is good for you guys,5,2025-06-09 11:49:55,Dashen,this app is good for you guys
Nebiyat Zemede,wow,5,2025-06-09 01:37:09,Dashen,wow
Kalidabdurahaman Hassen,kalid,5,2025-06-08 00:04:22,Dashen,kalid
Adonijah,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Dashen,i like this mobile banking app very much overall user interface and navigation is awesome but it lacks instant response when someone deposit or withdraw money
OBSA KA,love,3,2025-06-06 00:15:44,Dashen,love
Masersha,መቸሸጠ,5,2025-06-03 19:40:31,Dashen,
Koki Mulugeta,wow,5,2025-06-03 17:30:11,Dashen,wow
Badhasa Dassaalany,gadaa,5,2025-06-01 17:10:53,Dashen,gadaa
Nebiyu Getachew Mamo,Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Dashen,massive upgrade from the amole app
Mudin said,good,4,2025-05-31 22:39:35,Dashen,good
Tamiru Mamo,very good for this app,5,2025-05-31 21:03:18,Dashen,very good for this app
Hanes Yasin abdi,top,5,2025-05-31 20:25:21,Dashen,top
abduljelil alemar,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Dashen,this app better than amole  but the biometric on new update doesnt work
Sayid Qofee,Wow,5,2025-05-30 11:16:47,Dashen,wow
TAMRU DAMTIE,good,5,2025-05-30 11:13:17,Dashen,good
Awwol Saanii,wow to it saff and this app,5,2025-05-30 10:11:47,Dashen,wow to it saff and this app
Seble Mekonen,it too slow,3,2025-05-29 13:26:30,Dashen,it too slow
Amanial Haftom,ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Dashen,
Kafala Hayile,real life changer,5,2025-05-28 12:01:56,Dashen,real life changer
Gosa Efa,👍👍👍,5,2025-05-28 11:47:32,Dashen,
Aje Nesi,good,5,2025-05-28 11:35:42,Dashen,good
Tewodros Tsegayeed,nice application,5,2025-05-27 14:31:31,Dashen,nice application
Humeyra Humu,good,5,2025-05-27 11:24:34,Dashen,good
Sharaf Jamal,wow,5,2025-05-27 10:54:43,Dashen,wow
Limited Access,useless app ever loading take long,1,2025-05-27 09:19:32,Dashen,useless app ever loading take long
Mohammed Asefa,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Dashen,game changer app dashen bank super app is fast secure and easy to use the threeclick payment makes sending money super quick and the qr code payment is perfect for cashless shopping i also love the biometric login and easy airtime and bill payments everything i need is in one place dashen bank has really raised the bar for digital banking in ethiopia highly recommended
Diress Gashaye,very useful App,1,2025-05-26 13:10:58,Dashen,very useful app
Abebe Biru,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Dashen,simple robust features yes please but the endless loading screen killed the funi couldnt use it for days fix the glitch and ill yeet a higher rating
ፅናት Natiፅናት,Wawww,5,2025-05-24 16:55:43,Dashen,wawww
Derso Marye,it is good but some times says duplicate transaction why?,5,2025-05-24 08:07:56,Dashen,it is good but some times says duplicate transaction why
Birhanu tasfawu,very Nice,5,2025-05-23 12:09:24,Dashen,very nice
tefera mulu,its best,5,2025-05-23 03:53:15,Dashen,its best
Masresha Letik,it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Dashen,it is not as good as to the other mobile bank app
Elias Yusuf,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Dashen,the best of best is now arrived empowering your financial freedom experience seamless banking at your fingertips with dashen bank empowering your financial freedom anytime anywhere innovation meets convenience dashen bank mobile banking where innovation meets convenience secure and reliable bank with confidence
Phonetastic Samsung,wow,5,2025-05-20 14:32:56,Dashen,wow
Dereje Aseffa,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dashen,nothing is changed in the updated version you have been collecting comments but where is the feed back you improved in this version superapp is mot functioning today
Musa Akmel,good,5,2025-05-20 09:42:35,Dashen,good
Olana Degefa,its best,5,2025-05-19 09:00:24,Dashen,its best
Henok Gezmu,The best app ever in finance sector,5,2025-05-18 22:01:50,Dashen,the best app ever in finance sector
Mubarek Jemal,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Dashen,its good app than other compitators but it confuse when we transfer it needs otp and pin most user inter their pin instead of otp we know the litrecy level of our society so if it is device based i dont know the needs of otp so please try to fix
Sintayehu Belay,dashen bank or dashen super app?,1,2025-05-17 16:44:29,Dashen,dashen bank or dashen super app
Katamaa Habtamuu,wowwwe app,5,2025-05-17 11:30:07,Dashen,wowwwe app
Ribka Dawit,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Dashen,transferring to other bank accounts is a hastle and inconvenient get used to seeing  please try again
Melaku Temesgen,good,5,2025-05-16 21:56:27,Dashen,good
Hamza Musema,always lagging,1,2025-05-16 16:30:56,Dashen,always lagging
Yeshanew Kebede,Amazing Application...,5,2025-05-16 11:23:47,Dashen,amazing application
Alemseged Adila,Fantastic,5,2025-05-16 10:07:49,Dashen,fantastic
Molu Sodie,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Dashen,dashen bank app is very good but sometimes it is not working well
TESFA Dagne,its my choice,5,2025-05-15 21:15:44,Dashen,its my choice
Obsaa Bahaaruu,wow apo,5,2025-05-15 11:28:50,Dashen,wow apo
Tsegay Gebregzabher,awesome app keep going,5,2025-05-14 10:10:44,Dashen,awesome app keep going
Shamsu Ahamad,wow,5,2025-05-14 09:44:58,Dashen,wow
Yakob Bogale,👍,5,2025-05-14 08:07:48,Dashen,
Yitayal Nigatu,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Dashen,it grows ethiopian digital banking step aheadall fetures in onesimple fast and convince
Dawit Taye,Game changer,5,2025-05-13 22:12:29,Dashen,game changer
Agidew Shewalem,Totally amazing,5,2025-05-13 19:46:18,Dashen,totally amazing
Asad Ibrahin,super 😎,5,2025-05-13 14:15:20,Dashen,super
yoseph gubena,what a helpful app!!!!,5,2025-05-13 12:09:55,Dashen,what a helpful app
Busho Adelo,Good,4,2025-05-13 11:42:22,Dashen,good
Mahur Mohammed,nice,5,2025-05-13 10:46:37,Dashen,nice
Yonas Mengistu,wow,5,2025-05-13 08:21:51,Dashen,wow
Rohobot Worku,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Dashen,to be honest best banking and lifestyle app in ethiopia
Moge,fast,5,2025-05-12 11:18:46,Dashen,fast
Temesgen Mehari,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Dashen,a must have seamless all in one digital platform db superapp keep living your motto always one step ahead
Smegnew Abera Tola,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10 10:01:21,Dashen,this app makes digital banking effortless and convenient userfriendly interface secure transactions and excellent features for managing finances efficiently
fenta abebayehu,good,5,2025-05-09 19:44:41,Dashen,good
Yitbarek Gossaye,Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Dashen,amazing app super easy to use and best design loved it
natnael abera,its the best ever,5,2025-05-09 00:18:26,Dashen,its the best ever
Mehammed Amin,nice,5,2025-05-08 11:37:34,Dashen,nice
Wondim Tarko,excellent game changer App,5,2025-05-08 11:07:07,Dashen,excellent game changer app
Wondalem Mezgeb,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Dashen,i am highly excited by using this application and it is the most favorable as well as preferrable mobile app
Abraham Kal,it seems me logging out within minutes,1,2025-05-03 09:43:29,Dashen,it seems me logging out within minutes
Cheru Eshetie,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Dashen,nice app especially gui and i have got some error when you send within dashen bank the receipter is not get sms notification
Nesru “Nesrudin” Dendir,yes i want dashen super open,5,2025-05-02 23:55:12,Dashen,yes i want dashen super open
Beki T,Best App,5,2025-05-02 10:45:22,Dashen,best app
Adilyassin dema,faster than this version,5,2025-05-01 04:20:47,Dashen,faster than this version
Sam,"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,Dashen,best ui mobile banking app props to design team
Nahom Getnet,thank you,4,2025-04-30 16:28:14,Dashen,thank you
Tawleb Twleb,great app,5,2025-04-30 14:55:56,Dashen,great app
Adefrse 1212,bad.,1,2025-04-30 11:54:32,Dashen,bad
Gashaw Admas,Dashen bank always one step ahead,5,2025-04-30 07:05:39,Dashen,dashen bank always one step ahead
Helen Amsalu,dashen super app is secure band very easy,5,2025-04-29 15:48:26,Dashen,dashen super app is secure band very easy
Beyene,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,Dashen,it is very fast and secured mobile banking app i like this app
Senesa Asfaw,best app I have ever seen,5,2025-04-29 10:49:49,Dashen,best app i have ever seen
Hailu Regasa,best of best,5,2025-04-29 10:37:26,Dashen,best of best
Melak Aserat,waw,5,2025-04-28 14:05:09,Dashen,waw
biruk wedajo.32,best app,5,2025-04-28 12:15:07,Dashen,best app
Yared Mulate,Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,Dashen,its slow when i try to see the recent transaction and stucked
Alemiro Ababu,wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,Dashen,wowslnwoooo wowwww amazing
Buruk Mesfin,wow appl,5,2025-04-28 09:54:34,Dashen,wow appl
Bta Melese,why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,Dashen,why do i have to change a pin number i use my finger print so dummy
Tesfaye Betru,very nice,5,2025-04-26 22:56:19,Dashen,very nice
Yoni Lyon,great,4,2025-04-26 18:06:27,Dashen,great
Solomon Letta,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,Dashen,it is very slow and it lacks many features to be a super app high rating is given by their employees not by the customers
Robel Muluwork,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,Dashen,smooth and secure experience transfers bill payments and tracking expenses are all effortless the intuitive design makes banking on the go
feysel abdu mohammed,Very easy and Fast.,5,2025-04-24 11:37:47,Dashen,very easy and fast
Alebachew Wega,Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,Dashen,incomparably userfriendly and fast app for mobile banking
Yosef Alemu,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,Dashen,there is nothing super about this app repeatedly failed transaction and wastes customer valuable time if you have to do system upgrade do it at a time when there is less traffic demand your technical difficulty should not be reflected on customer
firaol fekade,execellent,5,2025-04-24 09:23:20,Dashen,execellent
Tadiwos Laekemariam,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Dashen,this super app is a total gamechangerfast reliable and packed with everything i need in one place its seamless and super convenient love it
Shumbulo Dafursa,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Dashen,all in one secure reliable convenient digital banking game changer
Desalegn Belachew,it is incredible product.,5,2025-04-23 16:09:24,Dashen,it is incredible product
Hermela Asnake,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Dashen,im really impressed with this app its userfriendly runs smoothly and has all the features i need makes my tasks so much easier and saves me a lot of time highly recommended
Mudana Waji,best app,5,2025-04-23 13:36:19,Dashen,best app
Dejene Demisu,ok,5,2025-04-23 13:33:32,Dashen,ok
Esmail Kemal,"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Dashen,its an amazing app experience it
Zelalem Tesfaye,This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Dashen,this is the best banking app ever i recommend everyone to use it
Rahel Kiros,It is the best application!!!,5,2025-04-22 21:36:32,Dashen,it is the best application
Yemisrach Aber Olana,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Dashen,exceptional digital experience supperapp will bring new paradigm shift in the banking business bravo dashen keep it up
dagim mesfen,its features are so dynamic,5,2025-04-22 14:30:51,Dashen,its features are so dynamic
addisu tewolegn,fast &Friendly user Application.,5,2025-04-22 13:53:47,Dashen,fast friendly user application
Eden Solomon,"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Dashen,fast reliable and user friendly keep it up
seble Mesfin,"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,Dashen,dashen super app is easy to use secure  fast transaction
Hailemichael Tsega,i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Dashen,i love this app esp 3 click that make ecommerce easier and convinient
Firew Ab,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,5,2025-04-22 12:44:11,Dashen,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use
Yeabsira Ashenafi,Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Dashen,great for everyday banking and payments on the go
Semere Lakew,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Dashen,dashen super app is impressive with its focus on simplicity speed and quality the user interface is clean and easy to understand transactions process quickly and the overall quality of the app is topnotch a musthave for dashen bank customers
Yonas Mekonnen,making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Dashen,making transactions has never been easier the new update is just amazing
ASEDESACH ASFAW,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,Dashen,the app has various usefull functions which make easy the payment system also it will connect with sellers having reasonable prices
wubeshet zewdu,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,Dashen,the app has great user interface with comprehensive payments and ecommerce platforms and also it includes unique features such as chat banking and budget
Yonas Karissa,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,Dashen,betam mirt ena betam le atikakem kelel yale ena michu application nw
Abeselom mulugeta,Convenient!,5,2025-04-22 08:52:38,Dashen,convenient
Eliyas Tesfaye,It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,Dashen,it is an amazing application that meets the needs of customers
Selamu Adelo,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,Dashen,effecting payment via the app has created convenience to the recipients in easily confirming the payments received
